"sp","longitude","latitude"
"Quiscalus quiscula",-70.192998,41.735617
"Agelaius phoeniceus",-91.163808,30.418714
"Quiscalus quiscula",-74.007896,40.893132
"Agelaius phoeniceus",-122.087169,37.556942
"Molothrus ater",-103.382346,20.761723
"Agelaius phoeniceus",-76.229687,38.950077
"Cacicus melanicterus",-105.267038,20.66692
"Sturnella neglecta",-122.464316,37.804284
"Molothrus bonariensis",-77.076475,-12.067494
"Agelaius phoeniceus",-99.049593,19.277061
"Agelaius phoeniceus",-122.361664,47.058016
"Agelaius phoeniceus",-82.704042,28.087936
"Quiscalus mexicanus",-111.92827,33.499378
"Quiscalus mexicanus",-106.505178,31.769716
"Quiscalus major",-80.164772,26.490853
"Icterus abeillei",-99.054798,19.594026
"Sturnella neglecta",-117.783504,33.656752
"Agelaius phoeniceus",-97.679463,27.29031
"Agelaius phoeniceus",-76.96587,38.891359
"Agelaius phoeniceus",-124.497877,49.365872
"Quiscalus mexicanus",-86.865775,20.875258
"Quiscalus mexicanus",-99.434883,27.573258
"Quiscalus quiscula",-76.647899,39.326701
"Psarocolius montezuma",-84.703179,10.462626
"Sturnella neglecta",-117.204566,33.092646
"Agelaius phoeniceus",-80.612303,24.937471
"Quiscalus mexicanus",-98.559698,20.222147
"Molothrus ater",-97.326001,27.710319
"Agelaius phoeniceus",-94.071994,36.658306
"Sturnella loyca",-71.490385,-30.256699
"Agelaius phoeniceus",-77.365039,37.374649
"Amblycercus holosericeus",-89.634349,21.153421
"Quiscalus quiscula",-74.007819,40.893142
"Xanthocephalus xanthocephalus",-102.304947,21.917208
"Agelaius phoeniceus",-98.233362,29.551532
"Molothrus bonariensis",-77.070467,-12.067047
"Agelaius phoeniceus",-77.03887,39.026075
"Agelaius phoeniceus",-97.139224,32.753753
"Molothrus ater",-98.389562,33.76272
"Sturnella bellicosa",-71.906072,-17.10525
"Molothrus bonariensis",-64.176425,-31.428806
"Dives dives",-89.079555,17.031329
"Icterus gularis",-96.168619,15.756542
"Agelaius phoeniceus",-76.221386,44.27978
"Euphagus cyanocephalus",-121.816406,39.321258
"Quiscalus quiscula",-82.386079,27.995171
"Molothrus bonariensis",-58.441303,-34.680192
"Quiscalus major",-80.462502,27.780403
"Icterus auratus",-89.717367,21.124885
"Agelaius phoeniceus",-118.534427,34.188335
"Icterus cucullatus",-86.938597,20.786005
"Agelaius phoeniceus",-122.087275,37.55712
"Agelaius phoeniceus",-95.246309,29.537624
"Agelaius phoeniceus",-87.970438,14.829407
"Icterus wagleri",-98.940936,19.543139
"Agelaius phoeniceus",-122.147564,37.69397
"Sturnella magna",-97.787705,27.318015
"Euphagus cyanocephalus",-124.498081,49.365768
"Agelaius phoeniceus",-122.935555,45.54327
"Sturnella magna",-76.976392,36.927843
"Quiscalus mexicanus",-106.392859,31.743744
"Quiscalus mexicanus",-106.371321,31.792122
"Agelaius phoeniceus",-122.060529,36.956224
"Quiscalus quiscula",-82.54934,27.354456
"Quiscalus mexicanus",-101.833955,33.598869
"Quiscalus mexicanus",-105.959808,32.881908
"Agelaius phoeniceus",-97.145811,33.023899
"Molothrus bonariensis",-80.289202,-1.649311
"Quiscalus mexicanus",-79.857339,-2.144972
"Quiscalus mexicanus",-101.539326,17.628191
"Agelaius phoeniceus",-77.3434,37.342594
"Icterus wagleri",-96.790388,17.15016
"Quiscalus mexicanus",-84.60606,9.800369
"Euphagus carolinus",-79.328829,43.647517
"Quiscalus mexicanus",-121.940222,37.424962
"Quiscalus major",-80.0951,26.18815
"Icterus gularis",-89.651407,20.767313
"Agelaius phoeniceus",-122.686162,47.674688
"Agelaius phoeniceus",-76.830435,39.218582
"Icterus gularis",-99.256176,26.781843
"Quiscalus niger",-68.60187,18.826353
"Quiscalus quiscula",-82.432828,27.325339
"Quiscalus quiscula",-71.241232,42.372244
"Xanthocephalus xanthocephalus",-105.446316,28.283546
"Quiscalus mexicanus",-106.566254,31.452079
"Agelaius phoeniceus",-82.432828,27.325339
"Molothrus ater",-96.894712,32.91834
"Sturnella neglecta",-121.719383,36.588363
"Agelaius phoeniceus",-77.034022,39.058325
"Quiscalus mexicanus",-106.402625,31.755817
"Quiscalus mexicanus",-97.22296,27.620809
"Agelaius phoeniceus",-122.278014,37.095017
"Quiscalus mexicanus",-111.174716,29.032473
"Agelaius phoeniceus",-122.68717,47.67475
"Quiscalus mexicanus",-101.112654,22.265233
"Agelaius phoeniceus",-111.931577,40.907933
"Icterus wagleri",-99.095561,19.869361
"Icterus galbula",-82.610326,29.641065
"Sturnella neglecta",-111.278373,32.465677
"Quiscalus mexicanus",-106.425187,23.181428
"Agelaius phoeniceus",-105.444372,28.286553
"Icterus parisorum",-103.214152,22.616872
"Icterus spurius",-101.726313,17.783879
"Icterus parisorum",-110.242631,23.458425
"Sturnella magna",-92.043454,30.151682
"Icterus spurius",-92.644787,18.419775
"Icterus wagleri",-103.123176,20.340945
"Quiscalus mexicanus",-88.172965,21.1587
"Molothrus ater",-90.955822,33.724259
"Molothrus ater",-119.262316,45.777658
"Quiscalus niger",-68.571228,18.803508
"Sturnella neglecta",-121.823987,38.259959
"Quiscalus major",-82.434606,27.327119
"Sturnella magna",-96.804917,17.151825
"Euphagus carolinus",-97.12859,32.778633
"Pseudoleistes guirahuro",-50.449195,-29.400447
"Dives dives",-84.180723,10.687433
"Molothrus aeneus",-98.18591,19.029158
"Euphagus cyanocephalus",-104.914246,39.860663
"Quiscalus mexicanus",-97.629147,30.535993
"Molothrus rufoaxillaris",-63.757789,-35.659324
"Quiscalus lugubris",-74.184432,11.224716
"Sturnella neglecta",-122.136549,37.940669
"Quiscalus mexicanus",-98.596397,29.585944
"Icterus spurius",-92.643242,18.431406
"Quiscalus mexicanus",-97.129097,32.778363
"Molothrus aeneus",-88.172965,21.1587
"Quiscalus mexicanus",-106.160285,31.89382
"Agelaius phoeniceus",-96.885,33.245231
"Quiscalus mexicanus",-98.472778,29.46152
"Sturnella neglecta",-121.823986,38.259997
"Xanthocephalus xanthocephalus",-97.078709,27.827513
"Quiscalus mexicanus",-97.740453,30.287986
"Quiscalus quiscula",-81.83228,29.000924
"Cacicus chrysonotus",-77.890278,-0.599444
"Euphagus carolinus",-106.312851,31.642399
"Molothrus ater",-97.077981,27.827131
"Quiscalus quiscula",-88.188403,32.59155
"Quiscalus major",-80.141744,26.478838
"Quiscalus mexicanus",-119.261639,34.239312
"Agelaius phoeniceus",-116.964156,32.849825
"Agelaius tricolor",-120.949433,36.469649
"Agelaius phoeniceus",-122.695783,45.604559
"Icterus parisorum",-110.242447,23.458388
"Quiscalus major",-84.348334,29.972782
"Molothrus bonariensis",-58.350922,-34.608106
"Quiscalus mexicanus",-106.501695,31.77513
"Agelaius phoeniceus",-96.712461,32.835631
"Sturnella loyca",-68.365083,-54.841438
"Sturnella neglecta",-117.10145,33.873683
"Quiscalus mexicanus",-114.846745,35.955397
"Quiscalus mexicanus",-115.171761,36.105166
"Molothrus ater",-122.125699,36.970153
"Molothrus ater",-76.664689,37.292926
"Agelaius phoeniceus",-81.325946,28.569362
"Dives warczewiczi",-76.990268,-12.216477
"Sturnella neglecta",-119.884759,34.514712
"Dives warczewiczi",-77.053552,-12.078669
"Quiscalus mexicanus",-106.505487,31.767903
"Quiscalus mexicanus",-106.446953,23.2588
"Quiscalus mexicanus",-95.483567,29.664995
"Quiscalus lugubris",-61.439345,10.758498
"Icterus galbula",-89.192818,13.637813
"Quiscalus mexicanus",-86.939457,20.78374
"Icterus cucullatus",-90.65015,19.766092
"Agelaius phoeniceus",-122.475538,37.50217
"Agelaius phoeniceus",-122.42797,37.422722
"Agelaius phoeniceus",-90.210909,29.918539
"Icterus cucullatus",-103.123176,20.340945
"Agelaius tricolor",-120.945836,36.568961
"Quiscalus niger",-65.764448,18.377308
"Amblyramphus holosericeus",-58.099324,-34.79315
"Sturnella neglecta",-121.63533,38.756064
"Agelaius phoeniceus",-82.414773,29.783282
"Icterus cucullatus",-99.156472,19.387248
"Agelaius phoeniceus",-85.717608,38.177914
"Quiscalus mexicanus",-100.420472,20.542122
"Sturnella neglecta",-121.697052,37.860598
"Agelaius phoeniceus",-121.278303,38.848544
"Icterus pectoralis",-80.271494,26.06036
"Agelaius phoeniceus",-94.726312,31.35726
"Agelaius phoeniceus",-122.708493,48.192452
"Quiscalus major",-80.076458,26.305761
"Quiscalus mexicanus",-106.505049,31.769711
"Quiscalus quiscula",-74.724853,41.006878
"Agelaius phoeniceus",-117.10145,33.873683
"Sturnella magna",-86.709017,35.236047
"Sturnella neglecta",-121.635157,38.749764
"Agelaius phoeniceus",-116.961139,32.850159
"Molothrus ater",-76.517901,38.81641
"Sturnella loyca",-64.499128,-31.052985
"Agelaius phoeniceus",-87.64608,41.95928
"Quiscalus quiscula",-77.038965,39.025052
"Agelaius phoeniceus",-75.065306,40.2016
"Quiscalus mexicanus",-99.436363,27.572067
"Agelaius phoeniceus",-91.070393,30.350718
"Icterus icterus",-39.284299,-11.518987
"Quiscalus mexicanus",-106.505994,31.770101
"Quiscalus mexicanus",-106.49599,31.763201
"Quiscalus mexicanus",-122.666994,38.453991
"Quiscalus mexicanus",-106.504197,31.77072
"Icterus gularis",-99.154421,23.149231
"Quiscalus niger",-66.078348,18.368168
"Quiscalus major",-81.848817,28.46543
"Agelaius phoeniceus",-97.776248,30.573605
"Quiscalus major",-80.795409,25.760241
"Quiscalus major",-80.330825,26.121956
"Sturnella neglecta",-121.635684,38.756098
"Quiscalus major",-81.571111,31.133056
"Agelaius phoeniceus",-110.855147,31.495447
"Agelaius phoeniceus",-121.941528,49.261905
"Agelaius phoeniceus",-119.279225,45.78424
"Quiscalus quiscula",-80.415389,26.131164
"Icterus wagleri",-96.805,17.151152
"Chrysomus ruficapillus",-46.605957,-0.856043
"Euphagus cyanocephalus",-121.965819,37.445011
"Molothrus ater",-97.129097,32.778363
"Agelaius phoeniceus",-121.890704,37.333658
"Quiscalus mexicanus",-98.223119,26.188655
"Icterus spurius",-89.611364,21.003305
"Quiscalus mexicanus",-86.206834,12.050059
"Quiscalus mexicanus",-98.642356,29.4427
"Quiscalus mexicanus",-98.230012,26.203359
"Sturnella neglecta",-121.634355,38.750008
"Euphagus carolinus",-88.188404,32.591535
"Euphagus cyanocephalus",-121.823968,38.260491
"Icterus spurius",-118.552661,32.996178
"Molothrus rufoaxillaris",-67.682327,-37.784008
"Quiscalus major",-80.774737,32.242172
"Agelaius phoeniceus",-123.045796,49.020022
"Icterus pustulatus",-105.26622,20.742894
"Agelaius phoeniceus",-120.397932,34.979104
"Quiscalus mexicanus",-89.418512,21.322068
"Quiscalus quiscula",-86.891439,34.106335
"Quiscalus mexicanus",-75.686178,10.153997
"Xanthocephalus xanthocephalus",-106.163364,31.433373
"Icterus wagleri",-90.460887,14.569368
"Xanthocephalus xanthocephalus",-97.070766,27.828941
"Euphagus cyanocephalus",-106.40493,31.754982
"Quiscalus mexicanus",-119.263305,34.240688
"Quiscalus mexicanus",-87.989623,15.543887
"Agelaius phoeniceus",-73.829203,42.373326
"Psarocolius montezuma",-99.154432,23.149204
"Sturnella neglecta",-121.264718,38.535901
"Quiscalus mexicanus",-106.227283,31.697698
"Euphagus cyanocephalus",-119.960038,35.989548
"Icterus galbula",-90.563313,14.583426
"Icterus gularis",-98.135618,26.082179
"Agelaius phoeniceus",-122.281603,49.074264
"Euphagus cyanocephalus",-122.118624,36.970454
"Quiscalus major",-81.230463,29.725843
"Quiscalus quiscula",-75.470581,38.500893
"Dives warczewiczi",-79.857513,-2.144542
"Icterus galbula",-89.190694,13.638188
"Psarocolius angustifrons",-75.569395,6.136987
"Quiscalus mexicanus",-106.506337,31.771493
"Agelasticus thilius",-70.832789,-33.199467
"Quiscalus quiscula",-97.930635,29.853674
"Agelaius tricolor",-121.67126,39.440839
"Quiscalus mexicanus",-97.299062,27.418347
"Euphagus cyanocephalus",-118.393372,37.373813
"Molothrus ater",-77.238709,38.840202
"Icterus gularis",-88.172965,21.1587
"Sturnella magna",-88.237683,36.552377
"Cacicus uropygialis",-77.890278,-0.599444
"Quiscalus niger",-70.409055,19.749647
"Agelaioides badius",-58.490657,-34.472878
"Icterus wagleri",-90.460911,14.567698
"Quiscalus mexicanus",-98.531783,29.451969
"Molothrus ater",-75.139754,38.769568
"Quiscalus mexicanus",-109.843611,32.260135
"Icterus abeillei",-99.279545,19.17848
"Agelaius phoeniceus",-75.066052,40.202004
"Agelaius phoeniceus",-118.884362,34.392558
"Icterus gularis",-97.958093,26.127102
"Agelaius phoeniceus",-119.61748,49.493211
"Icterus gularis",-96.140124,15.763531
"Quiscalus mexicanus",-99.024671,23.316777
"Agelaius phoeniceus",-122.899559,47.052147
"Agelaius phoeniceus",-97.313046,26.118261
"Quiscalus mexicanus",-110.855325,31.495778
"Sturnella neglecta",-98.820598,29.887272
"Agelaius phoeniceus",-92.096589,18.120496
"Quiscalus mexicanus",-98.509613,29.54712
"Agelaioides badius",-58.444283,-34.581828
"Icterus bullockii",-99.231002,19.169036
"Agelaius phoeniceus",-75.080531,40.141011
"Quiscalus mexicanus",-101.72723,17.783539
"Euphagus cyanocephalus",-123.040565,38.326263
"Chrysomus ruficapillus",-63.697775,-35.679296
"Molothrus aeneus",-98.217745,26.279381
"Agelaius phoeniceus",-122.006687,47.785442
"Agelaius phoeniceus",-75.07701,40.134305
"Chrysomus icterocephalus",-76.990268,-12.216477
"Quiscalus mexicanus",-97.202931,27.641049
"Euphagus cyanocephalus",-123.346198,48.461038
"Quiscalus mexicanus",-114.107538,36.805851
"Quiscalus mexicanus",-97.703623,30.295782
"Quiscalus mexicanus",-91.999529,17.525808
"Agelaius phoeniceus",-117.158029,46.750208
"Psarocolius montezuma",-95.112966,18.421261
"Psarocolius wagleri",-75.445566,6.377424
"Quiscalus quiscula",-72.275206,41.482453
"Agelaius phoeniceus",-75.07851,40.134543
"Agelaius phoeniceus",-121.761952,37.175866
"Agelaius phoeniceus",-94.33532,35.305113
"Sturnella militaris",-74.78963,6.07554
"Sturnella magna",-90.561364,14.325914
"Agelaius phoeniceus",-119.262175,45.777535
"Agelaius phoeniceus",-121.658506,38.55925
"Quiscalus mexicanus",-106.501327,31.764058
"Quiscalus quiscula",-112.667269,49.814739
"Icterus spurius",-89.191574,13.639314
"Euphagus cyanocephalus",-121.278718,38.918516
"Quiscalus major",-80.610043,28.071425
"Quiscalus mexicanus",-106.504954,31.77008
"Dives warczewiczi",-77.065276,-12.076456
"Icterus gularis",-99.024671,23.316777
"Agelaius phoeniceus",-77.370181,37.364417
"Agelaius phoeniceus",-103.296205,33.251785
"Dives warczewiczi",-77.052858,-12.077752
"Agelaius phoeniceus",-121.310578,38.604994
"Agelaius phoeniceus",-75.065017,40.200801
"Euphagus cyanocephalus",-123.127816,38.451742
"Agelaius phoeniceus",-122.006433,47.719659
"Sturnella neglecta",-122.438687,39.039324
"Euphagus carolinus",-80.084293,32.876756
"Agelaius phoeniceus",-122.376537,48.325764
"Psarocolius wagleri",-92.769074,17.464315
"Agelaius phoeniceus",-97.689813,30.291036
"Quiscalus major",-81.38351,29.009134
"Agelaius phoeniceus",-110.855325,31.495778
"Euphagus carolinus",-88.188418,32.591535
"Agelaius phoeniceus",-118.472717,34.176387
"Icterus pustulatus",-103.50969,20.710203
"Agelaius phoeniceus",-75.077665,40.134648
"Euphagus carolinus",-90.73857,38.747848
"Sturnella loyca",-67.713473,-37.774957
"Euphagus cyanocephalus",-122.395336,37.795806
"Sturnella loyca",-61.440299,-38.827405
"Euphagus cyanocephalus",-121.82397,38.260402
"Icterus nigrogularis",-75.741102,4.470107
"Quiscalus mexicanus",-90.536377,19.846903
"Quiscalus mexicanus",-106.505,31.77
"Sturnella neglecta",-121.627635,38.559551
"Agelaius phoeniceus",-75.080987,40.140971
"Sturnella neglecta",-117.247131,33.012852
"Quiscalus major",-81.328489,30.022872
"Quiscalus mexicanus",-98.47115,29.362522
"Quiscalus major",-81.958855,27.004975
"Amblycercus holosericeus",-99.15446,23.149269
"Chrysomus ruficapillus",-64.179735,-31.431589
"Quiscalus mexicanus",-81.325049,7.991173
"Icterus gularis",-97.99,22.2
"Icterus galbula",-87.987952,15.545064
"Agelaius phoeniceus",-80.084293,32.876756
"Icterus galbula",-89.215593,13.548098
"Quiscalus quiscula",-88.188458,32.591536
"Sturnella magna",-83.823006,35.590043
"Molothrus ater",-75.139739,38.769583
"Quiscalus mexicanus",-117.061757,33.078691
"Quiscalus mexicanus",-117.797333,34.090185
"Quiscalus mexicanus",-105.434227,28.436583
"Icterus gularis",-90.561364,14.325914
"Agelaius phoeniceus",-116.717179,43.95268
"Molothrus ater",-73.864299,40.993324
"Euphagus cyanocephalus",-122.056463,36.95037
"Molothrus bonariensis",-79.857345,-2.144962
"Quiscalus major",-81.383006,29.008928
"Quiscalus mexicanus",-119.65783,35.616578
"Quiscalus mexicanus",-117.166306,32.767962
"Quiscalus mexicanus",-105.494542,28.262666
"Quiscalus mexicanus",-103.447893,25.5774
"Agelaius phoeniceus",-111.024716,32.278258
"Quiscalus mexicanus",-97.072711,27.814956
"Xanthocephalus xanthocephalus",-97.079503,27.82707
"Agelaius phoeniceus",-77.036088,39.058604
"Quiscalus mexicanus",-122.488092,37.712715
"Quiscalus quiscula",-75.001315,40.480656
"Quiscalus quiscula",-73.967628,40.65863
"Quiscalus major",-80.202118,26.318212
"Icterus chrysater",-74.401045,4.832162
"Quiscalus mexicanus",-98.703653,29.500503
"Agelaius phoeniceus",-118.472481,34.174088
"Sturnella neglecta",-121.635458,38.756007
"Agelaius phoeniceus",-116.555385,43.536226
"Agelaius phoeniceus",-121.760878,36.810642
"Sturnella magna",-80.56173,25.409163
"Xanthocephalus xanthocephalus",-109.722861,31.561286
"Sturnella neglecta",-117.123122,32.567732
"Euphagus cyanocephalus",-118.061969,33.872354
"Agelaius phoeniceus",-76.42579,39.221759
"Quiscalus quiscula",-75.431471,38.502775
"Agelaius phoeniceus",-89.386497,21.318348
"Agelaius phoeniceus",-73.967628,40.65863
"Molothrus ater",-87.925773,41.689258
"Quiscalus mexicanus",-98.619976,29.51372
"Quiscalus major",-81.381005,29.008492
"Icterus cucullatus",-89.424254,21.32382
"Euphagus cyanocephalus",-119.144669,34.125204
"Icterus graduacauda",-100.414103,25.72207
"Sturnella neglecta",-121.724909,38.010011
"Agelaius phoeniceus",-88.698168,30.521251
"Euphagus cyanocephalus",-116.734865,43.583578
"Agelaius phoeniceus",-76.848306,39.099275
"Quiscalus major",-82.337812,27.217985
"Quiscalus mexicanus",-88.395676,18.666997
"Sturnella neglecta",-121.620656,38.541211
"Sturnella loyca",-71.373619,-32.474464
"Agelaius phoeniceus",-122.018385,37.426119
"Quiscalus mexicanus",-101.210497,20.570454
"Quiscalus major",-82.829658,27.975938
"Quiscalus lugubris",-63.120468,18.038282
"Xanthocephalus xanthocephalus",-109.723039,31.561214
"Quiscalus mexicanus",-98.64193,29.443303
"Quiscalus major",-75.646227,35.822207
"Agelaioides badius",-56.686239,-36.639997
"Quiscalus major",-80.297377,26.291664
"Euphagus cyanocephalus",-106.037696,31.49244
"Agelaius phoeniceus",-109.722975,31.561253
"Icterus icterus",-66.956117,17.933175
"Quiscalus mexicanus",-95.406295,29.526357
"Quiscalus major",-75.667644,35.969653
"Agelaius phoeniceus",-121.750193,38.571628
"Euphagus cyanocephalus",-123.040737,49.01496
"Xanthocephalus xanthocephalus",-76.350227,39.397878
"Xanthocephalus xanthocephalus",-97.077779,27.826922
"Molothrus ater",-75.139734,38.76958
"Quiscalus mexicanus",-106.882837,33.806005
"Sturnella neglecta",-119.758665,35.139847
"Xanthocephalus xanthocephalus",-106.053051,31.481409
"Euphagus cyanocephalus",-121.767081,36.981427
"Molothrus ater",-76.598666,38.965012
"Molothrus ater",-75.656021,40.725095
"Agelaioides badius",-64.545529,-30.797875
"Quiscalus mexicanus",-106.57312,31.822872
"Agelaius phoeniceus",-116.55429,43.534752
"Molothrus aeneus",-97.958424,26.141181
"Sturnella loyca",-70.609315,-33.373761
"Icterus pustulatus",-97.79322,17.800045
"Agelaius phoeniceus",-75.066574,40.201105
"Icterus pustulatus",-86.27079,12.10586
"Icterus galbula",-93.143317,16.761298
"Quiscalus mexicanus",-96.379198,19.590096
"Molothrus bonariensis",-71.550028,-33.015348
"Quiscalus major",-82.52989,28.048439
"Quiscalus lugubris",-74.78963,6.07554
"Icterus gularis",-98.384079,26.174098
"Quiscalus mexicanus",-97.367461,31.081322
"Icterus galbula",-100.916229,22.692418
"Agelaius phoeniceus",-121.654352,38.560573
"Quiscalus mexicanus",-87.245628,20.4859
"Quiscalus mexicanus",-97.212581,31.078742
"Quiscalus quiscula",-94.181425,36.351239
"Quiscalus mexicanus",-106.432908,31.812103
"Icterus galbula",-84.044978,9.938526
"Quiscalus mexicanus",-97.613089,30.368194
"Quiscalus mexicanus",-96.88917,33.063337
"Euphagus carolinus",-88.188453,32.591522
"Euphagus carolinus",-86.766121,36.363439
"Euphagus carolinus",-96.964893,33.064082
"Icterus galbula",-99.323161,22.371115
"Euphagus carolinus",-106.313118,31.642414
"Icterus pustulatus",-103.4035,20.689041
"Quiscalus quiscula",-77.036088,39.058604
"Molothrus aeneus",-99.187137,19.716597
"Quiscalus quiscula",-90.497382,36.041448
"Agelaius phoeniceus",-75.923643,38.77503
"Molothrus ater",-120.662494,35.305005
"Agelaius phoeniceus",-105.185229,40.186616
"Euphagus carolinus",-97.123309,32.78527
"Quiscalus quiscula",-90.497052,36.041545
"Euphagus carolinus",-73.889633,40.89447
"Quiscalus mexicanus",-99.180957,19.418817
"Sturnella loyca",-70.609563,-33.375199
"Icterus parisorum",-110.242378,23.458637
"Agelaius phoeniceus",-123.982801,49.204092
"Molothrus ater",-81.461963,40.804764
"Euphagus carolinus",-81.942912,41.110337
"Agelaius phoeniceus",-81.238242,28.700405
"Sturnella neglecta",-122.373363,37.738715
"Quiscalus mexicanus",-86.960075,20.501733
"Agelaius phoeniceus",-97.047026,32.625616
"Molothrus ater",-74.848135,40.430543
"Agelaius phoeniceus",-75.066082,40.2005
"Sturnella magna",-90.190428,38.873513
"Agelaius phoeniceus",-117.100421,33.872518
"Quiscalus mexicanus",-106.412246,31.869443
"Agelaius phoeniceus",-74.848135,40.430543
"Quiscalus mexicanus",-97.313048,26.118263
"Sturnella neglecta",-90.190428,38.873513
"Quiscalus mexicanus",-94.777742,29.363639
"Quiscalus mexicanus",-106.514175,31.807594
"Agelaius phoeniceus",-104.970195,39.694795
"Quiscalus major",-81.480817,28.331189
"Agelaius phoeniceus",-75.991197,38.754945
"Agelaius phoeniceus",-123.294273,44.315208
"Agelaius phoeniceus",-72.369328,40.988589
"Agelaius phoeniceus",-81.028845,34.9692
"Agelaius phoeniceus",-75.993148,38.755101
"Agelaius phoeniceus",-118.534928,34.188852
"Agelaius phoeniceus",-82.159787,29.497932
"Agelaius phoeniceus",-77.372734,37.372513
"Quiscalus quiscula",-75.390739,38.687747
"Quiscalus quiscula",-80.465817,27.782291
"Quiscalus major",-81.480788,28.331195
"Euphagus cyanocephalus",-116.918912,32.858763
"Dives warczewiczi",-77.058007,-12.066508
"Quiscalus mexicanus",-97.878607,28.064178
"Quiscalus major",-80.142877,26.479328
"Agelaius phoeniceus",-96.937646,32.794217
"Agelaius phoeniceus",-76.664689,37.292926
"Agelaioides badius",-62.975043,-35.512126
"Agelaius phoeniceus",-123.009347,44.042397
"Quiscalus mexicanus",-106.504334,31.770578
"Agelaius phoeniceus",-74.169777,45.224746
"Quiscalus quiscula",-70.597745,42.657608
"Icterus galbula",-73.854842,40.628312
"Quiscalus quiscula",-77.238742,38.840244
"Euphagus cyanocephalus",-123.97007,49.20438
"Agelaius phoeniceus",-123.182953,44.050503
"Agelaius phoeniceus",-120.613625,37.177318
"Chrysomus icterocephalus",-74.130639,4.674983
"Agelaius phoeniceus",-111.089238,31.406565
"Agelaius phoeniceus",-76.528496,38.787577
"Agelaius phoeniceus",-112.40518,42.82101
"Molothrus ater",-80.946586,26.434689
"Quiscalus major",-80.076919,26.305947
"Chrysomus ruficapillus",-45.552467,-22.96377
"Quiscalus mexicanus",-97.621591,30.446556
"Euphagus carolinus",-94.183034,36.351343
"Cacicus melanicterus",-96.149528,15.754604
"Sturnella neglecta",-121.890704,37.333658
"Euphagus cyanocephalus",-106.404121,31.754927
"Cacicus cela",-77.547071,7.736015
"Euphagus cyanocephalus",-120.613625,37.177318
"Molothrus ater",-121.671056,38.590926
"Agelaius phoeniceus",-120.611812,37.167913
"Sturnella loyca",-71.797972,-34.971884
"Quiscalus mexicanus",-98.472921,29.461442
"Quiscalus mexicanus",-112.161866,33.608439
"Agelaius phoeniceus",-105.47808,28.262835
"Sturnella superciliaris",-45.552467,-22.96377
"Sturnella neglecta",-117.040122,32.842407
"Agelaioides badius",-62.712363,-30.945574
"Quiscalus mexicanus",-89.559541,21.024717
"Quiscalus major",-80.231688,25.732112
"Sturnella neglecta",-122.168412,37.4185
"Agelaius phoeniceus",-80.441553,32.598135
"Sturnella neglecta",-118.411023,33.745978
"Quiscalus mexicanus",-106.727737,34.777106
"Sturnella magna",-79.911454,37.301811
"Quiscalus quiscula",-85.129987,42.28153
"Sturnella neglecta",-119.644999,34.556712
"Quiscalus mexicanus",-79.529359,9.041207
"Quiscalus major",-81.806349,28.903209
"Agelaius phoeniceus",-80.440243,32.60011
"Agelaius phoeniceus",-99.346457,30.155893
"Agelaius phoeniceus",-118.471781,34.176069
"Euphagus carolinus",-96.740478,32.739747
"Euphagus cyanocephalus",-122.373383,37.497069
"Agelaius phoeniceus",-80.711739,32.661587
"Agelaius phoeniceus",-75.07237,38.677408
"Amblycercus holosericeus",-89.520309,21.107955
"Agelaius phoeniceus",-119.26132,45.777441
"Agelaius phoeniceus",-77.038868,39.025617
"Agelaius phoeniceus",-97.128858,32.778854
"Quiscalus major",-81.432503,30.390522
"Agelaius phoeniceus",-80.581673,32.658497
"Agelaius phoeniceus",-123.194617,49.270996
"Curaeus curaeus",-70.609577,-33.375253
"Icterus mesomelas",-95.035,18.503889
"Molothrus bonariensis",-70.685642,-33.439523
"Dives dives",-90.460887,14.569368
"Quiscalus major",-80.118365,26.318543
"Icterus gularis",-93.143317,16.761298
"Xanthocephalus xanthocephalus",-82.414691,27.113736
"Molothrus bonariensis",-58.357548,-34.595488
"Molothrus bonariensis",-58.108252,-34.790233
"Euphagus cyanocephalus",-121.767078,36.981607
"Quiscalus major",-81.42388,31.05843
"Euphagus cyanocephalus",-96.696622,29.046609
"Quiscalus quiscula",-73.965598,40.66148
"Icterus wagleri",-99.805199,20.687397
"Agelaius phoeniceus",-105.437499,28.439081
"Icterus abeillei",-102.902494,21.186357
"Euphagus cyanocephalus",-122.9356,45.54327
"Icterus galbula",-84.253049,30.419567
"Agelaius phoeniceus",-73.967862,40.658462
"Quiscalus mexicanus",-111.734693,33.364387
"Quiscalus quiscula",-76.831245,39.16272
"Quiscalus mexicanus",-95.446157,29.673448
"Agelaius phoeniceus",-124.52019,49.328988
"Quiscalus quiscula",-74.007797,40.892933
"Agelaius phoeniceus",-122.1774,47.617575
"Agelaius phoeniceus",-73.965598,40.66148
"Sturnella neglecta",-118.97335,34.155106
"Molothrus bonariensis",-75.818724,4.843859
"Agelaioides badius",-58.356123,-34.596375
"Icterus bullockii",-105.177378,40.183582
"Sturnella neglecta",-97.639868,30.592676
"Quiscalus quiscula",-76.841203,39.150895
"Icterus prosthemelas",-89.119247,17.181367
"Icterus gularis",-98.382726,26.181044
"Dives warczewiczi",-77.074939,-12.063229
"Molothrus ater",-76.528516,38.787512
"Sturnella neglecta",-121.284525,38.84784
"Sturnella neglecta",-106.87542,33.8284
"Quiscalus major",-81.686975,26.654213
"Quiscalus mexicanus",-97.222528,27.620996
